geneid	15089X1	15089X3	15089X4	15089X6	15089X7	15089X8	15089X9	15089X10	15089X12	15089X13	15089X14	15089X16
ENSMUSG00000099203	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099204	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099205	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099206	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099207	0	0	0	0	3	0	0	0	0	0	0	0
ENSMUSG00000099208	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099209	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099210	0	0	0	0	0	0	4	4	0	0	2	0
ENSMUSG00000099211	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099212	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099213	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099214	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099215	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099216	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000099218	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000099219	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000099220	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099221	0	0	0	0	0	0	6	1	0	2	1	0
ENSMUSG00000099222	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099223	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099224	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099225	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099226	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099227	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099228	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099229	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099230	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099232	0	0	0	0	0	0	0	2	0	0	0	3
ENSMUSG00000099233	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099235	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099236	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099237	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099238	0	0	0	0	1	0	8	0	0	1	6	3
ENSMUSG00000099239	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000099240	1	0	1	0	0	0	1	0	0	0	0	0
ENSMUSG00000099241	2	1	0	0	1	1	1	2	0	6	5	4
ENSMUSG00000099242	1	16	16	3	6	4	15	16	11	5	15	14
ENSMUSG00000099243	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099244	0	0	0	0	0	0	3	0	0	1	2	2
ENSMUSG00000099245	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099246	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099247	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099248	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099250	84	59	17	18	33	118	114	73	70	96	67	101
ENSMUSG00000099252	0	0	0	0	0	0	2	1	0	0	0	0
ENSMUSG00000099253	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099254	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000099255	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099256	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099257	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099258	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099259	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099260	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099261	0	0	0	0	1	0	0	0	0	3	0	0
ENSMUSG00000099263	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099264	0	0	0	0	2	0	0	0	0	0	0	0
ENSMUSG00000099266	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000099267	0	3	0	0	0	0	0	0	0	4	0	0
ENSMUSG00000099268	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099269	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099270	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099272	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099273	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000099274	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099275	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099276	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099278	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099279	0	1	0	0	3	0	0	0	0	0	0	0
ENSMUSG00000099280	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099283	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099284	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000099285	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099286	0	0	0	0	0	0	0	2	0	0	0	0
ENSMUSG00000099287	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099289	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000099290	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099291	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099292	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099293	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099294	0	0	0	0	1	0	2	0	0	0	1	1
ENSMUSG00000099295	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099298	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099299	0	0	0	0	2	0	0	0	0	0	0	0
ENSMUSG00000099300	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000099301	0	0	0	0	1	0	2	2	0	4	5	3
ENSMUSG00000099302	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099303	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000099304	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099307	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099308	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099309	2	0	0	1	0	1	6	1	0	5	0	1
ENSMUSG00000099310	0	0	3	1	2	1	16	5	0	19	11	3
ENSMUSG00000099311	0	0	0	0	2	0	0	0	0	0	0	0
ENSMUSG00000099312	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099313	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099314	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099315	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099316	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099317	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099318	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099319	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099320	0	0	0	1	1	0	0	0	1	0	1	0
ENSMUSG00000099321	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099322	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099323	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099324	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099325	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099326	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000099328	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099329	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099330	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099331	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099332	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099334	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099335	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099336	0	0	0	0	0	0	0	0	0	0	2	0
ENSMUSG00000099337	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099338	7	5	8	5	8	7	17	16	3	20	23	5
ENSMUSG00000099339	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099340	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099341	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099342	4	0	0	4	2	1	1	8	2	1	3	0
ENSMUSG00000099343	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099344	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099346	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099347	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099348	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099349	0	0	0	0	1	0	0	0	0	0	0	6
ENSMUSG00000099350	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099351	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099352	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099353	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000099354	0	3	0	0	1	0	2	0	1	0	0	0
ENSMUSG00000099355	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099357	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099359	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099360	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099361	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099362	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099363	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099364	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000099366	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099367	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099368	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099369	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099370	0	0	0	0	2	0	0	0	0	0	0	0
ENSMUSG00000099371	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099372	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099373	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099374	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099375	0	0	3	0	4	0	2	0	1	1	5	1
ENSMUSG00000099376	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000099377	0	1	0	0	0	1	0	2	0	2	1	0
ENSMUSG00000099378	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099379	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099380	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099381	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000099382	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099383	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099384	0	1	0	0	1	0	1	2	0	4	0	0
ENSMUSG00000099385	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000099386	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099387	0	0	0	0	2	0	0	0	0	0	0	0
ENSMUSG00000099388	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099389	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000099390	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099391	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099392	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099393	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099394	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099395	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099396	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099397	2	0	0	1	1	0	1	2	0	2	1	1
ENSMUSG00000099398	0	0	0	3	1	2	1	0	1	5	6	0
ENSMUSG00000099399	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099400	0	0	0	0	5	0	0	0	0	0	0	0
ENSMUSG00000099401	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099403	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099404	0	3	0	1	0	0	0	4	1	4	3	0
ENSMUSG00000099405	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099406	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099407	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099408	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099409	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099410	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099411	0	0	0	0	1	0	0	0	0	0	0	3
ENSMUSG00000099412	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099413	4	5	10	7	4	8	5	7	4	15	18	8
ENSMUSG00000099414	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099415	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099416	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099417	0	1	2	0	0	0	0	0	0	0	0	0
ENSMUSG00000099418	0	0	0	0	2	0	5	0	0	0	1	1
ENSMUSG00000099419	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099420	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099421	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099422	0	0	1	0	1	0	1	0	0	0	0	4
ENSMUSG00000099423	0	0	1	0	0	2	0	0	0	0	0	0
ENSMUSG00000099424	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099425	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099426	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099427	0	0	0	0	2	0	0	0	0	0	0	0
ENSMUSG00000099428	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099429	0	0	0	0	2	0	0	0	0	0	0	0
ENSMUSG00000099430	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099431	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099432	0	0	0	0	4	0	0	0	0	0	0	0
ENSMUSG00000099433	0	0	0	0	2	0	0	0	0	0	0	0
ENSMUSG00000099434	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099435	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099436	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099437	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099438	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099439	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000099440	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099441	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099442	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099443	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099444	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099445	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099446	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000099447	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099448	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099449	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099450	0	0	0	0	2	0	0	0	0	0	0	0
ENSMUSG00000099451	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099452	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099453	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099454	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000099455	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099456	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099457	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099458	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099459	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000099460	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099461	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099462	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099463	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099464	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000099465	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099466	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099467	0	0	0	0	4	0	0	0	0	0	0	0
ENSMUSG00000099468	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099469	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099470	0	0	1	0	5	0	0	0	0	3	4	2
ENSMUSG00000099471	0	0	0	1	1	2	0	0	0	0	0	0
ENSMUSG00000099472	0	0	0	0	3	0	0	0	0	0	0	0
ENSMUSG00000099473	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099474	0	0	0	0	0	0	1	0	5	0	0	0
ENSMUSG00000099476	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099477	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099478	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099479	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099480	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099481	13	17	30	29	16	17	33	17	37	34	48	29
ENSMUSG00000099482	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099483	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099484	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099485	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099486	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099487	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099488	0	0	0	0	0	3	1	0	1	0	1	4
ENSMUSG00000099489	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099490	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099491	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099492	0	1	3	2	3	1	1	2	4	3	1	1
ENSMUSG00000099493	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099494	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099495	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099496	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099497	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099498	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099499	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099500	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099501	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099502	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099503	0	0	0	0	2	0	0	0	0	0	0	0
ENSMUSG00000099504	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099505	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099506	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099507	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099508	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099509	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099510	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099511	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099512	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099513	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099514	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099516	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099517	4	2	4	2	1	4	0	2	3	12	3	3
ENSMUSG00000099518	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099519	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099520	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099521	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099522	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099523	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099524	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099525	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099526	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099527	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099528	0	0	0	0	4	0	0	0	0	0	0	0
ENSMUSG00000099529	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099530	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099531	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099532	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099534	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099535	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099536	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099537	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099539	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099541	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099542	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099543	0	0	0	0	2	1	6	2	1	9	7	4
ENSMUSG00000099544	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000099545	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099546	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099547	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099548	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099549	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099550	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099551	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099552	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099553	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099554	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099555	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099556	6	3	1	2	3	1	25	2	0	12	12	8
ENSMUSG00000099558	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099559	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099560	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099561	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099562	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000099563	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000099564	0	0	0	0	2	0	0	0	0	0	0	0
ENSMUSG00000099565	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099566	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099568	0	0	0	0	1	0	0	0	0	0	0	1
ENSMUSG00000099569	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000099570	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099571	0	0	0	0	2	0	0	0	0	0	0	0
ENSMUSG00000099572	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099573	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099574	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000099575	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099576	0	0	0	0	0	0	0	0	0	0	0	2
ENSMUSG00000099577	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099578	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099579	1	0	1	0	1	0	1	0	2	0	3	0
ENSMUSG00000099581	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099582	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099583	9	20	2	9	6	14	7	9	9	30	21	8
ENSMUSG00000099584	0	0	0	0	1	0	0	0	1	0	0	0
ENSMUSG00000099585	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099586	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099587	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099588	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099589	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099590	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000099591	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000099592	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099593	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099594	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099595	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099596	0	0	0	0	5	0	0	0	0	0	0	0
ENSMUSG00000099598	0	0	0	0	2	0	0	0	0	0	0	0
ENSMUSG00000099599	1	0	0	2	2	1	0	0	0	0	0	0
ENSMUSG00000099600	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099601	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099603	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099604	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099605	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099606	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099607	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099608	0	0	0	0	1	0	0	0	0	0	1	0
ENSMUSG00000099609	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099610	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099611	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099612	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099613	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099614	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099615	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099616	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000099617	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000099618	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099619	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099620	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099621	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099622	0	0	0	0	1	0	0	0	0	0	0	0
